Date,Close,NextClose,Month,Day,WeekdayNo,Weekday,Term,MonthScore,TermScore,WeekdayScore,SpecialScore,MercuryScore,Event,EventScore,VIXGuard,BreadthGuard,TotalScore,BuyProb,Signal,TradeFlag,1DReturn,StrategyReturn,Equity,Peak,Drawdown,Mode,Reason
2012-01-17,8466.400390625,8550.580078125,1,17,1,Tue,中旬,3,-1,0,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.009942795475774258,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-18,8550.580078125,8639.6796875,1,18,2,Wed,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.010420299975079317,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-19,8639.6796875,8766.3603515625,1,19,3,Thu,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.014662657487844566,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-20,8766.3603515625,8765.900390625,1,20,4,Fri,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-5.246886039977916e-05,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-23,8765.900390625,8785.330078125,1,23,0,Mon,下旬,3,2,-1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.0022165079038292124,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-24,8785.330078125,8883.6904296875,1,24,1,Tue,下旬,3,2,0,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.01119597678036155,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-25,8883.6904296875,8849.4697265625,1,25,2,Wed,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.0038520819017557884,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-26,8849.4697265625,8841.2197265625,1,26,3,Thu,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.0009322592488493209,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-27,8841.2197265625,8793.0498046875,1,27,4,Fri,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.005448334434023705,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-30,8793.0498046875,8802.509765625,1,30,0,Mon,下旬,3,2,-1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.0010758452582011468,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-01-31,8802.509765625,8809.7900390625,1,31,1,Tue,下旬,3,2,0,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.0008270679194166686,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=3 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-01,8809.7900390625,8876.8203125,2,1,2,Wed,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.007608611912462093,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-02,8876.8203125,8831.9296875,2,2,3,Thu,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.005057061359773907,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-03,8831.9296875,8929.2001953125,2,3,4,Fri,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.011013505683833635,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-06,8929.2001953125,8917.51953125,2,6,0,Mon,上旬,1,3,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.001308142253169775,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-07,8917.51953125,9015.58984375,2,7,1,Tue,上旬,1,3,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.010997487827901997,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-08,9015.58984375,9002.240234375,2,8,2,Wed,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0014807250114926562,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-09,9002.240234375,8947.169921875,2,9,3,Thu,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.006117400898691283,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-10,8947.169921875,8999.1796875,2,10,4,Fri,上旬,1,3,1,-2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.005812985120338565,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-13,8999.1796875,9052.0703125,2,13,0,Mon,中旬,1,-1,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.005877271799947126,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-14,9052.0703125,9260.33984375,2,14,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.023007944487837273,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-15,9260.33984375,9238.099609375,2,15,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.002401665030685729,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-16,9238.099609375,9384.169921875,2,16,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.015811727376457974,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-17,9384.169921875,9485.08984375,2,17,4,Fri,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.010754272643737073,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-20,9485.08984375,9463.01953125,2,20,0,Mon,中旬,1,-1,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.0023268427462015406,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-21,9463.01953125,9554.0,2,21,1,Tue,下旬,1,2,0,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.009614316915393939,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-22,9554.0,9595.5703125,2,22,2,Wed,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.0043510898576513135,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-23,9595.5703125,9647.3798828125,2,23,3,Thu,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.005399321627085341,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-24,9647.3798828125,9633.9296875,2,24,4,Fri,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.001394181163785424,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-27,9633.9296875,9722.51953125,2,27,0,Mon,下旬,1,2,-1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.009195608295226032,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-28,9722.51953125,9723.240234375,2,28,1,Tue,下旬,1,2,0,1,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,7.412719744959162e-05,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-02-29,9723.240234375,9707.3701171875,2,29,2,Wed,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0016321840050186331,0.0,1.3301054351166095,1.3763896504441662,-0.0336272619549417,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-01,9707.3701171875,9777.0302734375,3,1,3,Thu,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.007176007034764398,0.007176007034764398,1.3396502810759847,1.3763896504441662,-0.026692564388525852,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-02,9777.0302734375,9698.58984375,3,2,4,Fri,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.008022930020029628,-0.008022930020029628,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-05,9698.58984375,9637.6298828125,3,5,0,Mon,上旬,3,3,-1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.006285445814247281,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-06,9637.6298828125,9576.0595703125,3,6,1,Tue,上旬,3,3,0,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.0063885325799658554,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-07,9576.0595703125,9768.9599609375,3,7,2,Wed,上旬,3,3,1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.020144025755961747,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-08,9768.9599609375,9929.740234375,3,8,3,Thu,上旬,3,3,1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.01645827949755163,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-09,9929.740234375,9889.8603515625,3,9,4,Fri,上旬,3,3,1,-2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.004016206050833304,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-12,9889.8603515625,9899.080078125,3,12,0,Mon,中旬,3,-1,-1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.000932240318342048,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-13,9899.080078125,10050.51953125,3,13,1,Tue,中旬,3,-1,0,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.01529833599989261,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-14,10050.51953125,10123.2802734375,3,14,2,Wed,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.007239500601065041,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-15,10123.2802734375,10129.830078125,3,15,3,Thu,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.0006470041834845119,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-16,10129.830078125,10141.990234375,3,16,4,Fri,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.001200430427382937,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-19,10141.990234375,10086.490234375,3,19,0,Mon,中旬,3,-1,-1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.0054722987024666825,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-21,10086.490234375,10127.080078125,3,21,2,Wed,下旬,3,2,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.004024179155170282,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-22,10127.080078125,10011.4697265625,3,22,3,Thu,下旬,3,2,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.011415961034239697,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-23,10011.4697265625,10018.240234375,3,23,4,Fri,下旬,3,2,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.0006762751121882626,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-26,10018.240234375,10255.150390625,3,26,0,Mon,下旬,3,2,-1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.023647881335197463,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-27,10255.150390625,10182.5703125,3,27,1,Tue,下旬,3,2,0,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.007077426986478064,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-28,10182.5703125,10114.7900390625,3,28,2,Wed,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.006656499425718998,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-29,10114.7900390625,10083.5595703125,3,29,3,Thu,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.003087604253710685,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-03-30,10083.5595703125,10109.8701171875,3,30,4,Fri,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.002609251890816733,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-02,10109.8701171875,10050.3896484375,4,2,0,Mon,上旬,2,3,-1,2,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.005883405826240917,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=2 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-03,10050.3896484375,9819.990234375,4,3,1,Tue,上旬,2,3,0,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.02292442602942457,0.0,1.328902360619599,1.3763896504441662,-0.03450134183241116,Actual,月=2 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-04,9819.990234375,9767.6103515625,4,4,2,Wed,上旬,2,3,1,2,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.005334005590875601,-0.005334005590875601,1.3218139879983264,1.3763896504441662,-0.03965131707305991,Actual,月=2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-05,9767.6103515625,9688.4501953125,4,5,3,Thu,上旬,2,3,1,2,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.008104352385160052,-0.008104352385160052,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-06,9688.4501953125,9546.259765625,4,6,4,Fri,上旬,2,3,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.014676282255782769,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-09,9546.259765625,9538.01953125,4,9,0,Mon,上旬,2,3,-1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.0008631898332237542,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-10,9538.01953125,9458.740234375,4,10,1,Tue,上旬,2,3,0,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.008311924358642031,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-11,9458.740234375,9524.7900390625,4,11,2,Wed,中旬,2,-1,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.006982938853470344,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-12,9524.7900390625,9637.990234375,4,12,3,Thu,中旬,2,-1,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.011884796919223506,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-13,9637.990234375,9470.6396484375,4,13,4,Fri,中旬,2,-1,1,-2,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.01736363929282947,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-16,9470.6396484375,9464.7099609375,4,16,0,Mon,中旬,2,-1,-1,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.0006261126724400601,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-17,9464.7099609375,9667.259765625,4,17,1,Tue,中旬,2,-1,0,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.021400529495722243,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-18,9667.259765625,9588.3798828125,4,18,2,Wed,中旬,2,-1,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.008159487251287345,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-19,9588.3798828125,9561.3603515625,4,19,3,Thu,中旬,2,-1,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.0028179454277185156,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-20,9561.3603515625,9542.169921875,4,20,4,Fri,中旬,2,-1,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.00200708152207274,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-23,9542.169921875,9468.0400390625,4,23,0,Mon,下旬,2,2,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.007768660946035011,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-24,9468.0400390625,9561.009765625,4,24,1,Tue,下旬,2,2,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.009819321230046807,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-25,9561.009765625,9561.830078125,4,25,2,Wed,下旬,2,2,1,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,8.579768456562498e-05,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-04-26,9561.830078125,9520.8896484375,4,26,3,Thu,下旬,2,2,1,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.004281652084694665,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
